"";"KT";"GdeNr";"GdeName";"Gesamtzahl aller Wohnungen";"Anzahl Erstwohnungen";"Anzahl Erstwohnungen gleichgestellte Wohnungen";"Erstwohnungsanteil";"Zweitwohnungsanteil";"Verfahren";"Date";"...11";"...12";"...13";"...14";"ï..id";"text"
"2605";"BE";664;"Golaten";153;134;0;87.58;"12.42";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2606";"BE";665;"Gurbrü";116;96;0;82.76;"17.24";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2607";"BE";666;"Kriechenwil";213;194;0;91.08;"8.92";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2608";"BE";667;"Laupen";1618;1441;0;89.06;"10.94";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2609";"BE";668;"Mühleberg";1473;1343;0;91.17;"8.83";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2610";"BE";669;"Münchenwiler";237;207;0;87.34;"12.66";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2611";"BE";670;"Neuenegg";2663;2427;0;91.14;"8.86";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2612";"BE";671;"Wileroltigen";174;151;0;86.78;"13.22";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2613";"BE";681;"Belprahon";150;124;0;82.67;"17.33";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2614";"BE";683;"Champoz";90;62;0;68.89;"31.11";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2615";"BE";687;"Corcelles (BE)";109;89;0;81.65;"18.35";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2616";"BE";690;"Court";683;598;0;87.55;"12.45";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2617";"BE";691;"Crémines";325;237;0;72.92;"27.08";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2618";"BE";692;"Eschert";198;162;0;81.82;"18.18";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2619";"BE";694;"Grandval";207;165;0;79.71;"20.29";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2620";"BE";696;"Loveresse";164;138;0;84.15;"15.85";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2621";"BE";700;"Moutier";4144;3426;0;82.67;"17.33";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2622";"BE";701;"Perrefitte";243;194;8;83.13;"16.87";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2623";"BE";703;"Reconvilier";1197;1007;0;84.13;"15.87";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2624";"BE";704;"Roches (BE)";128;89;0;69.53;"30.47";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2625";"BE";706;"Saicourt";320;261;6;83.44;"16.56";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2626";"BE";707;"Saules (BE)";93;63;0;67.74;"32.26";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2627";"BE";708;"Schelten";18;12;1;72.22;"27.78";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2628";"BE";709;"Seehof";30;23;0;76.67;"23.33";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2629";"BE";711;"Sorvilier";162;126;0;77.78;"22.22";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2630";"BE";713;"Tavannes";1871;1665;0;88.99;"11.01";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2631";"BE";715;"Rebévelier";17;16;0;94.12;"5.88";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2632";"BE";716;"Petit-Val";204;158;0;77.45;"22.55";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2633";"BE";717;"Valbirse";2071;1752;0;84.6;"15.40";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2634";"BE";723;"La Neuveville";1983;1733;0;87.39;"12.61";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2635";"BE";724;"Nods";411;315;0;76.64;"23.36";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2636";"BE";726;"Plateau de Diesse";1040;856;0;82.31;"17.69";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2637";"BE";731;"Aegerten";991;910;0;91.83;"8.17";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2638";"BE";732;"Bellmund";688;644;0;93.6;"6.40";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2639";"BE";733;"Brügg";2249;2017;0;89.68;"10.32";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2640";"BE";734;"Bühl";225;206;0;91.56;"8.44";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2641";"BE";735;"Epsach";143;126;0;88.11;"11.89";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2642";"BE";736;"Hagneck";185;174;0;94.05;"5.95";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2643";"BE";737;"Hermrigen";157;131;0;83.44;"16.56";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2644";"BE";738;"Jens";295;275;2;93.9;"6.10";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2645";"BE";739;"Ipsach";1931;1821;0;94.3;"5.70";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2646";"BE";740;"Ligerz";325;269;10;85.85;"14.15";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2647";"BE";741;"Merzligen";185;175;0;94.59;"5.41";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2648";"BE";742;"Mörigen";418;374;0;89.47;"10.53";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2649";"BE";743;"Nidau";3803;3398;0;89.35;"10.65";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2650";"BE";744;"Orpund";1365;1256;0;92.01;"7.99";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2651";"BE";745;"Port";1787;1615;0;90.37;"9.63";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2652";"BE";746;"Safnern";905;825;1;91.27;"8.73";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2653";"BE";747;"Scheuren";195;186;0;95.38;"4.62";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2654";"BE";748;"Schwadernau";312;272;0;87.18;"12.82";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2655";"BE";749;"Studen (BE)";1522;1420;0;93.3;"6.70";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2656";"BE";750;"Sutz-Lattrigen";684;595;0;86.99;"13.01";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2657";"BE";751;"Täuffelen";1381;1238;0;89.65;"10.35";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2658";"BE";754;"Walperswil";464;425;0;91.59;"8.41";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2659";"BE";755;"Worben";1088;1004;0;92.28;"7.72";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2660";"BE";756;"Twann-Tüscherz";746;561;39;80.43;"19.57";3;2018-01-01;NA;NA;NA;NA;3;"Gemeinde in einem laufenden Verfahren. Zweitwohnungsanteil liegt unter 20%"
"2661";"BE";761;"Därstetten";461;358;19;81.78;"18.22";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2662";"BE";762;"Diemtigen";1755;958;290;71.11;"28.89";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2663";"BE";763;"Erlenbach im Simmental";1032;775;76;82.46;"17.54";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2664";"BE";766;"Oberwil im Simmental";468;350;45;84.4;"15.60";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2665";"BE";767;"Reutigen";499;446;0;89.38;"10.62";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2666";"BE";768;"Spiez";7227;5891;0;81.51;"18.49";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2667";"BE";769;"Wimmis";1286;1075;0;83.59;"16.41";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2668";"BE";770;"Stocken-Höfen";486;428;0;88.07;"11.93";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2669";"BE";782;"Guttannen";171;118;36;90.06;"9.94";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2670";"BE";783;"Hasliberg";1528;482;1;31.61;"68.39";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2671";"BE";784;"Innertkirchen";820;487;152;77.93;"22.07";4;2018-01-01;NA;NA;NA;NA;4;"Gemeinde in einem laufenden Verfahren. Zweitwohnungsanteil liegt Ã¼ber 20%"
"2672";"BE";785;"Meiringen";2763;2134;176;83.6;"16.40";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2673";"BE";786;"Schattenhalb";371;254;45;80.59;"19.41";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2674";"BE";791;"Boltigen";830;553;0;66.63;"33.37";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2675";"BE";792;"Lenk";3822;1055;335;36.37;"63.63";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2676";"BE";793;"St. Stephan";1162;584;45;54.13;"45.87";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2677";"BE";794;"Zweisimmen";2395;1360;0;56.78;"43.22";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2678";"BE";841;"Gsteig";769;462;0;60.08;"39.92";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2679";"BE";842;"Lauenen";699;357;38;56.51;"43.49";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2680";"BE";843;"Saanen";7457;3084;420;46.99;"53.01";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2681";"BE";852;"Guggisberg";924;615;0;66.56;"33.44";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2682";"BE";853;"Rüschegg";1011;759;69;81.9;"18.10";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2683";"BE";855;"Schwarzenburg";3383;3069;0;90.72;"9.28";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2684";"BE";861;"Belp";5608;5178;0;92.33;"7.67";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2685";"BE";863;"Burgistein";536;459;0;85.63;"14.37";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2686";"BE";866;"Gerzensee";574;512;0;89.2;"10.80";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2687";"BE";867;"Gurzelen";381;334;2;88.19;"11.81";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2688";"BE";868;"Jaberg";113;107;0;94.69;"5.31";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2689";"BE";869;"Kaufdorf";460;434;0;94.35;"5.65";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2690";"BE";870;"Kehrsatz";1946;1790;0;91.98;"8.02";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2691";"BE";872;"Kirchdorf (BE)";853;778;0;91.21;"8.79";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2692";"BE";873;"Kirchenthurnen";148;130;0;87.84;"12.16";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2693";"BE";874;"Lohnstorf";100;91;0;91;"9.00";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2694";"BE";876;"Mühlethurnen";639;574;0;89.83;"10.17";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2695";"BE";877;"Niedermuhlern";249;216;17;93.57;"6.43";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2696";"BE";879;"Riggisberg";1259;1048;1;83.32;"16.68";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2697";"BE";880;"Rüeggisberg";981;808;0;82.36;"17.64";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2698";"BE";881;"Rümligen";220;196;0;89.09;"10.91";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2699";"BE";883;"Seftigen";1044;955;0;91.48;"8.52";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2700";"BE";884;"Toffen";1195;1111;0;92.97;"7.03";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2701";"BE";885;"Uttigen";922;859;0;93.17;"6.83";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2702";"BE";886;"Wattenwil";1439;1224;0;85.06;"14.94";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2703";"BE";888;"Wald (BE)";561;497;0;88.59;"11.41";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2704";"BE";901;"Eggiwil";1161;966;0;83.2;"16.80";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2705";"BE";902;"Langnau im Emmental";4705;4139;0;87.97;"12.03";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2706";"BE";903;"Lauperswil";1332;1151;0;86.41;"13.59";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2707";"BE";904;"Röthenbach im Emmental";542;471;4;87.64;"12.36";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2708";"BE";905;"Rüderswil";1154;1009;0;87.44;"12.56";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2709";"BE";906;"Schangnau";469;379;27;86.57;"13.43";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2710";"BE";907;"Signau";1313;1159;0;88.27;"11.73";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2711";"BE";908;"Trub";626;497;39;85.62;"14.38";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2712";"BE";909;"Trubschachen";715;590;12;84.2;"15.80";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2713";"BE";921;"Amsoldingen";390;358;0;91.79;"8.21";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2714";"BE";922;"Blumenstein";624;531;0;85.1;"14.90";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2715";"BE";923;"Buchholterberg";712;629;1;88.48;"11.52";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2716";"BE";924;"Eriz";306;213;0;69.61;"30.39";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2717";"BE";925;"Fahrni";372;327;0;87.9;"12.10";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2718";"BE";927;"Heiligenschwendi";408;310;8;77.94;"22.06";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2719";"BE";928;"Heimberg";3206;2981;0;92.98;"7.02";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2720";"BE";929;"Hilterfingen";2281;1927;0;84.48;"15.52";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2721";"BE";931;"Homberg";223;199;13;95.07;"4.93";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2722";"BE";932;"Horrenbach-Buchen";124;92;10;82.26;"17.74";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2723";"BE";934;"Oberhofen am Thunersee";1556;1196;87;82.46;"17.54";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2724";"BE";935;"Oberlangenegg";220;196;0;89.09;"10.91";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2725";"BE";936;"Pohlern";121;114;0;94.21;"5.79";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2726";"BE";937;"Schwendibach";118;102;1;87.29;"12.71";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2727";"BE";938;"Sigriswil";3726;2388;0;64.09;"35.91";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2728";"BE";939;"Steffisburg";8003;7305;0;91.28;"8.72";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2729";"BE";940;"Teuffenthal (BE)";92;70;12;89.13;"10.87";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2730";"BE";941;"Thierachern";1067;1008;0;94.47;"5.53";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2731";"BE";942;"Thun";23299;20790;0;89.23;"10.77";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2732";"BE";943;"Uebeschi";311;266;1;85.85;"14.15";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2733";"BE";944;"Uetendorf";2826;2627;0;92.96;"7.04";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2734";"BE";945;"Unterlangenegg";473;410;0;86.68;"13.32";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2735";"BE";946;"Wachseldorn";106;97;0;91.51;"8.49";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2736";"BE";947;"Zwieselberg";136;117;0;86.03;"13.97";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2737";"BE";948;"Forst-Längenbühl";370;330;0;89.19;"10.81";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2738";"BE";951;"Affoltern im Emmental";563;480;0;85.26;"14.74";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2739";"BE";952;"Dürrenroth";529;432;0;81.66;"18.34";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2740";"BE";953;"Eriswil";693;571;41;88.31;"11.69";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2741";"BE";954;"Huttwil";2547;2160;1;84.84;"15.16";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2742";"BE";955;"Lützelflüh";2048;1805;0;88.13;"11.87";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2743";"BE";956;"Rüegsau";1663;1392;0;83.7;"16.30";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2744";"BE";957;"Sumiswald";2645;2223;0;84.05;"15.95";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2745";"BE";958;"Trachselwald";475;403;0;84.84;"15.16";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2746";"BE";959;"Walterswil (BE)";231;194;0;83.98;"16.02";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2747";"BE";960;"Wyssachen";574;479;0;83.45;"16.55";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2748";"BE";971;"Attiswil";753;661;0;87.78;"12.22";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2749";"BE";972;"Berken";21;20;0;95.24;"4.76";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2750";"BE";973;"Bettenhausen";324;298;0;91.98;"8.02";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2751";"BE";975;"Farnern";132;97;0;73.48;"26.52";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2752";"BE";976;"Graben";159;139;0;87.42;"12.58";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2753";"BE";977;"Heimenhausen";540;495;0;91.67;"8.33";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2754";"BE";979;"Herzogenbuchsee";3626;3201;0;88.28;"11.72";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2755";"BE";980;"Inkwil";320;294;0;91.88;"8.13";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2756";"BE";981;"Niederbipp";2256;1969;0;87.28;"12.72";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2757";"BE";982;"Niederönz";787;730;0;92.76;"7.24";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2758";"BE";983;"Oberbipp";833;741;0;88.96;"11.04";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2759";"BE";985;"Ochlenberg";284;241;0;84.86;"15.14";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2760";"BE";987;"Rumisberg";254;214;0;84.25;"15.75";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2761";"BE";988;"Seeberg";750;667;0;88.93;"11.07";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2762";"BE";989;"Thörigen";555;505;0;90.99;"9.01";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2763";"BE";990;"Walliswil bei Niederbipp";114;106;0;92.98;"7.02";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
