Gem_No,Name,Kt_No,Kt_Kz,ZWG_3150,ZWG_3010,ZWG_3100,ZWG_3110,ZWG_3120,Verfahren,Status,Datum
5287,Riviera,21,TI,2421,1828,140,81.29,18.71,1,0,2022-10-31
5304,Bosco/Gurin,21,TI,201,29,0,14.43,85.57,2,1,2022-10-31
5307,Campo (Vallemaggia),21,TI,308,34,0,11.04,88.96,2,1,2022-10-31
5309,Cerentino,21,TI,156,24,0,15.38,84.62,2,1,2022-10-31
5310,Cevio,21,TI,1397,522,0,37.37,62.63,2,1,2022-10-31
5315,Linescio,21,TI,128,24,0,18.75,81.25,2,1,2022-10-31
5317,Maggia,21,TI,2667,1187,0,44.51,55.49,2,1,2022-10-31
5323,Lavizzara,21,TI,1022,219,1,21.53,78.47,2,1,2022-10-31
5324,Avegno Gordevio,21,TI,1027,636,0,61.93,38.07,2,1,2022-10-31
5396,Terre di Pedemonte,21,TI,1759,1131,10,64.87,35.13,2,1,2022-10-31
5397,Centovalli,21,TI,1728,550,0,31.83,68.17,2,1,2022-10-31
5398,Gambarogno,21,TI,6652,2390,0,35.93,64.07,2,1,2022-10-31
5399,Verzasca,21,TI,1948,403,0,20.69,79.31,2,1,2022-10-31
5401,Aigle,22,VD,5622,4796,3,85.36,14.64,1,0,2022-10-31
5402,Bex,22,VD,4354,3600,163,86.43,13.57,1,0,2022-10-31
5403,Chessel,22,VD,256,213,19,90.63,9.38,1,0,2022-10-31
5404,Corbeyrier,22,VD,313,217,8,71.88,28.12,2,1,2022-10-31
5405,Gryon,22,VD,2278,657,2,28.93,71.07,2,1,2022-10-31
5406,Lavey-Morcles,22,VD,564,446,16,81.91,18.09,1,0,2022-10-31
5407,Leysin,22,VD,2625,1350,1,51.47,48.53,2,1,2022-10-31
5408,Noville,22,VD,530,456,4,86.79,13.21,1,0,2022-10-31
5409,Ollon,22,VD,7014,3259,0,46.46,53.54,2,1,2022-10-31
5410,Ormont-Dessous,22,VD,1653,588,4,35.81,64.19,2,1,2022-10-31
5411,Ormont-Dessus,22,VD,2310,722,0,31.26,68.74,2,1,2022-10-31
5412,Rennaz,22,VD,463,390,3,84.88,15.12,1,0,2022-10-31
5413,Roche (VD),22,VD,840,778,1,92.74,7.26,1,0,2022-10-31
5414,Villeneuve (VD),22,VD,2996,2596,1,86.68,13.32,1,0,2022-10-31
5415,Yvorne,22,VD,546,473,0,86.63,13.37,1,0,2022-10-31
5422,Aubonne,22,VD,1833,1579,0,86.14,13.86,1,0,2022-10-31
5423,Ballens,22,VD,250,235,0,94,6,1,0,2022-10-31
5424,Berolle,22,VD,129,111,0,86.05,13.95,1,0,2022-10-31
5425,Bière,22,VD,809,723,0,89.37,10.63,1,0,2022-10-31
5426,Bougy-Villars,22,VD,241,199,7,85.48,14.52,1,0,2022-10-31
5427,Féchy,22,VD,396,348,0,87.88,12.12,1,0,2022-10-31
5428,Gimel,22,VD,1072,977,0,91.14,8.86,1,0,2022-10-31
5429,Longirod,22,VD,255,216,3,85.88,14.12,1,0,2022-10-31
5430,Marchissy,22,VD,227,206,0,90.75,9.25,1,0,2022-10-31
5431,Mollens (VD),22,VD,159,130,4,84.28,15.72,1,0,2022-10-31
5434,Saint-George,22,VD,522,451,0,86.4,13.6,1,0,2022-10-31
5435,Saint-Livres,22,VD,327,290,0,88.69,11.31,1,0,2022-10-31
5436,Saint-Oyens,22,VD,181,173,0,95.58,4.42,1,0,2022-10-31
5437,Saubraz,22,VD,179,160,0,89.39,10.61,1,0,2022-10-31
5451,Avenches,22,VD,2389,1994,96,87.48,12.52,1,0,2022-10-31
5456,Cudrefin,22,VD,1036,767,1,74.13,25.87,2,1,2022-10-31
5458,Faoug,22,VD,540,401,1,74.44,25.56,2,1,2022-10-31
5464,Vully-les-Lacs,22,VD,2129,1526,0,71.68,28.32,2,1,2022-10-31
5471,Bettens,22,VD,283,259,0,91.52,8.48,1,0,2022-10-31
5472,Bournens,22,VD,219,197,0,89.95,10.05,1,0,2022-10-31
5473,Boussens,22,VD,394,372,0,94.42,5.58,1,0,2022-10-31
5474,La Chaux (Cossonay),22,VD,176,161,0,91.48,8.52,1,0,2022-10-31
5475,Chavannes-le-Veyron,22,VD,66,60,0,90.91,9.09,1,0,2022-10-31
5476,Chevilly,22,VD,141,131,0,92.91,7.09,1,0,2022-10-31
5477,Cossonay,22,VD,2029,1917,0,94.48,5.52,1,0,2022-10-31
5479,Cuarnens,22,VD,242,222,0,91.74,8.26,1,0,2022-10-31
5480,Daillens,22,VD,466,428,3,92.49,7.51,1,0,2022-10-31
5481,Dizy,22,VD,98,86,0,87.76,12.24,1,0,2022-10-31
5482,Eclépens,22,VD,526,482,0,91.63,8.37,1,0,2022-10-31
5483,Ferreyres,22,VD,138,124,0,89.86,10.14,1,0,2022-10-31
5484,Gollion,22,VD,481,438,0,91.06,8.94,1,0,2022-10-31
5485,Grancy,22,VD,193,178,0,92.23,7.77,1,0,2022-10-31
5486,L'Isle,22,VD,534,464,0,86.89,13.11,1,0,2022-10-31
5487,Lussery-Villars,22,VD,227,218,0,96.04,3.96,1,0,2022-10-31
5488,Mauraz,22,VD,26,22,0,84.62,15.38,1,0,2022-10-31
5489,Mex (VD),22,VD,381,345,0,90.55,9.45,1,0,2022-10-31
5490,Moiry,22,VD,137,128,0,93.43,6.57,1,0,2022-10-31
5491,Mont-la-Ville,22,VD,237,201,0,84.81,15.19,1,0,2022-10-31
5492,Montricher,22,VD,472,421,0,89.19,10.81,1,0,2022-10-31
5493,Orny,22,VD,200,192,0,96,4,1,0,2022-10-31
5495,Penthalaz,22,VD,1515,1397,0,92.21,7.79,1,0,2022-10-31
5496,Penthaz,22,VD,781,751,0,96.16,3.84,1,0,2022-10-31
5497,Pompaples,22,VD,381,360,0,94.49,5.51,1,0,2022-10-31
5498,La Sarraz,22,VD,1192,1100,2,92.45,7.55,1,0,2022-10-31
5499,Senarclens,22,VD,199,187,0,93.97,6.03,1,0,2022-10-31
5501,Sullens,22,VD,493,459,0,93.1,6.9,1,0,2022-10-31
5503,Vufflens-la-Ville,22,VD,594,553,0,93.1,6.9,1,0,2022-10-31
5511,Assens,22,VD,715,668,0,93.43,6.57,1,0,2022-10-31
5512,Bercher,22,VD,552,514,0,93.12,6.88,1,0,2022-10-31
5514,Bottens,22,VD,588,529,0,89.97,10.03,1,0,2022-10-31
5515,Bretigny-sur-Morrens,22,VD,394,377,0,95.69,4.31,1,0,2022-10-31
5516,Cugy (VD),22,VD,1158,1065,0,91.97,8.03,1,0,2022-10-31
5518,Echallens,22,VD,2482,2348,0,94.6,5.4,1,0,2022-10-31
5520,Essertines-sur-Yverdon,22,VD,449,409,0,91.09,8.91,1,0,2022-10-31
5521,Etagnières,22,VD,515,480,0,93.2,6.8,1,0,2022-10-31
5522,Fey,22,VD,305,286,0,93.77,6.23,1,0,2022-10-31
5523,Froideville,22,VD,1170,1097,0,93.76,6.24,1,0,2022-10-31
5527,Morrens (VD),22,VD,506,446,0,88.14,11.86,1,0,2022-10-31
5529,Oulens-sous-Echallens,22,VD,280,253,0,90.36,9.64,1,0,2022-10-31
5530,Pailly,22,VD,250,217,0,86.8,13.2,1,0,2022-10-31
5531,Penthéréaz,22,VD,188,165,0,87.77,12.23,1,0,2022-10-31
5533,Poliez-Pittet,22,VD,358,325,0,90.78,9.22,1,0,2022-10-31
5534,Rueyres,22,VD,120,112,0,93.33,6.67,1,0,2022-10-31
5535,Saint-Barthélemy (VD),22,VD,313,297,0,94.89,5.11,1,0,2022-10-31
5537,Villars-le-Terroir,22,VD,562,520,3,93.06,6.94,1,0,2022-10-31
5539,Vuarrens,22,VD,430,397,0,92.33,7.67,1,0,2022-10-31
5540,Montilliez,22,VD,822,788,10,97.08,2.92,1,0,2022-10-31
5541,Goumoëns,22,VD,482,433,0,89.83,10.17,1,0,2022-10-31
5551,Bonvillars,22,VD,238,201,0,84.45,15.55,1,0,2022-10-31
5552,Bullet,22,VD,503,323,0,64.21,35.79,2,1,2022-10-31
5553,Champagne,22,VD,470,440,0,93.62,6.38,1,0,2022-10-31
5554,Concise,22,VD,552,434,9,80.25,19.75,1,0,2022-10-31
5555,Corcelles-près-Concise,22,VD,230,168,3,74.35,25.65,2,1,2022-10-31
5556,Fiez,22,VD,199,183,1,92.46,7.54,1,0,2022-10-31
5557,Fontaines-sur-Grandson,22,VD,95,86,0,90.53,9.47,1,0,2022-10-31
5559,Giez,22,VD,219,182,0,83.11,16.89,1,0,2022-10-31
5560,Grandevent,22,VD,114,95,0,83.33,16.67,1,0,2022-10-31
5561,Grandson,22,VD,1732,1495,0,86.32,13.68,1,0,2022-10-31
5562,Mauborget,22,VD,112,64,1,58.04,41.96,2,1,2022-10-31
5563,Mutrux,22,VD,67,55,0,82.09,17.91,1,0,2022-10-31
5564,Novalles,22,VD,45,42,0,93.33,6.67,1,0,2022-10-31
5565,Onnens (VD),22,VD,233,209,0,89.7,10.3,1,0,2022-10-31
5566,Provence,22,VD,234,191,4,83.33,16.67,8,1,2022-10-31
5568,Sainte-Croix,22,VD,3296,2520,154,81.13,18.87,1,0,2022-10-31
5571,Tévenon,22,VD,430,370,1,86.28,13.72,1,0,2022-10-31
5581,Belmont-sur-Lausanne,22,VD,1697,1573,0,92.69,7.31,1,0,2022-10-31
5582,Cheseaux-sur-Lausanne,22,VD,2019,1917,0,94.95,5.05,1,0,2022-10-31
5583,Crissier,22,VD,4101,3602,0,87.83,12.17,1,0,2022-10-31
5584,Epalinges,22,VD,4573,4192,0,91.67,8.33,1,0,2022-10-31
5585,Jouxtens-Mézery,22,VD,588,528,0,89.8,10.2,1,0,2022-10-31
5586,Lausanne,22,VD,79752,69605,244,87.58,12.42,1,0,2022-10-31
5587,Le Mont-sur-Lausanne,22,VD,3881,3620,1,93.3,6.7,1,0,2022-10-31
5588,Paudex,22,VD,826,746,0,90.31,9.69,1,0,2022-10-31
5589,Prilly,22,VD,6778,6145,0,90.66,9.34,1,0,2022-10-31
5590,Pully,22,VD,9846,8727,0,88.63,11.37,1,0,2022-10-31
5591,Renens (VD),22,VD,10920,9672,0,88.57,11.43,1,0,2022-10-31
5592,Romanel-sur-Lausanne,22,VD,1625,1516,1,93.35,6.65,1,0,2022-10-31
5601,Chexbres,22,VD,1171,1016,0,86.76,13.24,1,0,2022-10-31
5604,Forel (Lavaux),22,VD,996,908,0,91.16,8.84,1,0,2022-10-31
5606,Lutry,22,VD,5266,4681,0,88.89,11.11,1,0,2022-10-31
5607,Puidoux,22,VD,1403,1222,0,87.1,12.9,1,0,2022-10-31
5609,Rivaz,22,VD,186,153,20,93.01,6.99,1,0,2022-10-31
5610,Saint-Saphorin (Lavaux),22,VD,214,171,6,82.71,17.29,1,0,2022-10-31
5611,Savigny,22,VD,1575,1409,3,89.65,10.35,1,0,2022-10-31
5613,Bourg-en-Lavaux,22,VD,2839,2333,0,82.18,17.82,1,0,2022-10-31
5621,Aclens,22,VD,242,217,6,92.15,7.85,1,0,2022-10-31
5622,Bremblens,22,VD,244,226,4,94.26,5.74,1,0,2022-10-31
5623,Buchillon,22,VD,313,264,0,84.35,15.65,1,0,2022-10-31
5624,Bussigny,22,VD,4934,4527,0,91.75,8.25,1,0,2022-10-31
5627,Chavannes-près-Renens,22,VD,4358,3839,0,88.09,11.91,1,0,2022-10-31
5628,Chigny,22,VD,163,152,0,93.25,6.75,1,0,2022-10-31
5629,Clarmont,22,VD,107,99,0,92.52,7.48,1,0,2022-10-31
5631,Denens,22,VD,342,296,0,86.55,13.45,1,0,2022-10-31
5632,Denges,22,VD,822,737,0,89.66,10.34,1,0,2022-10-31
5633,Echandens,22,VD,1273,1159,0,91.04,8.96,1,0,2022-10-31
5634,Echichens,22,VD,1329,1197,0,90.07,9.93,1,0,2022-10-31
5635,Ecublens (VD),22,VD,5947,5376,0,90.4,9.6,1,0,2022-10-31
5636,Etoy,22,VD,1295,1101,1,85.1,14.9,1,0,2022-10-31
5637,Lavigny,22,VD,404,357,0,88.37,11.63,1,0,2022-10-31
5638,Lonay,22,VD,1232,1096,0,88.96,11.04,1,0,2022-10-31
5639,Lully (VD),22,VD,348,314,0,90.23,9.77,1,0,2022-10-31
5640,Lussy-sur-Morges,22,VD,299,266,1,89.3,10.7,1,0,2022-10-31
5642,Morges,22,VD,9104,8162,2,89.67,10.33,1,0,2022-10-31
5643,Préverenges,22,VD,2498,2292,0,91.75,8.25,1,0,2022-10-31
5645,Romanel-sur-Morges,22,VD,208,184,0,88.46,11.54,1,0,2022-10-31
5646,Saint-Prex,22,VD,2890,2552,1,88.34,11.66,1,0,2022-10-31
5648,Saint-Sulpice (VD),22,VD,2601,2264,1,87.08,12.92,1,0,2022-10-31
5649,Tolochenaz,22,VD,848,805,3,95.28,4.72,1,0,2022-10-31
5650,Vaux-sur-Morges,22,VD,71,65,0,91.55,8.45,1,0,2022-10-31
5651,Villars-Sainte-Croix,22,VD,425,369,0,86.82,13.18,1,0,2022-10-31
5652,Villars-sous-Yens,22,VD,268,253,0,94.4,5.6,1,0,2022-10-31
5653,Vufflens-le-Château,22,VD,351,332,1,94.87,5.13,1,0,2022-10-31
5654,Vullierens,22,VD,267,240,0,89.89,10.11,1,0,2022-10-31
5655,Yens,22,VD,656,581,0,88.57,11.43,1,0,2022-10-31
5656,Hautemorges,22,VD,1869,1686,0,90.21,9.79,1,0,2022-10-31
5661,Boulens,22,VD,166,152,0,91.57,8.43,1,0,2022-10-31
5663,Bussy-sur-Moudon,22,VD,111,98,1,89.19,10.81,1,0,2022-10-31
5665,Chavannes-sur-Moudon,22,VD,104,92,0,88.46,11.54,1,0,2022-10-31
5669,Curtilles,22,VD,159,135,0,84.91,15.09,1,0,2022-10-31
5671,Dompierre (VD),22,VD,119,98,0,82.35,17.65,1,0,2022-10-31
5673,Hermenches,22,VD,164,141,0,85.98,14.02,1,0,2022-10-31
5674,Lovatens,22,VD,72,61,0,84.72,15.28,1,0,2022-10-31
5675,Lucens,22,VD,2097,1841,1,87.84,12.16,1,0,2022-10-31
5678,Moudon,22,VD,2813,2496,0,88.73,11.27,1,0,2022-10-31
5680,Ogens,22,VD,135,116,0,85.93,14.07,1,0,2022-10-31
5683,Prévonloup,22,VD,98,91,0,92.86,7.14,1,0,2022-10-31
5684,Rossenges,22,VD,43,42,0,97.67,2.33,1,0,2022-10-31
5688,Syens,22,VD,76,68,0,89.47,10.53,1,0,2022-10-31
5690,Villars-le-Comte,22,VD,71,55,3,81.69,18.31,1,0,2022-10-31
5692,Vucherens,22,VD,285,259,0,90.88,9.12,1,0,2022-10-31
5693,Montanaire,22,VD,1307,1160,0,88.75,11.25,1,0,2022-10-31
5701,Arnex-sur-Nyon,22,VD,98,91,0,92.86,7.14,1,0,2022-10-31
5702,Arzier-Le Muids,22,VD,1265,1129,1,89.33,10.67,1,0,2022-10-31
5703,Bassins,22,VD,644,566,0,87.89,12.11,1,0,2022-10-31
5704,Begnins,22,VD,927,847,0,91.37,8.63,1,0,2022-10-31
5705,Bogis-Bossey,22,VD,346,314,0,90.75,9.25,1,0,2022-10-31
5706,Borex,22,VD,491,464,0,94.5,5.5,1,0,2022-10-31
5707,Chavannes-de-Bogis,22,VD,546,490,0,89.74,10.26,1,0,2022-10-31
5708,Chavannes-des-Bois,22,VD,363,330,0,90.91,9.09,1,0,2022-10-31
5709,Chéserex,22,VD,580,531,0,91.55,8.45,1,0,2022-10-31
5710,Coinsins,22,VD,233,218,0,93.56,6.44,1,0,2022-10-31
5711,Commugny,22,VD,1142,1052,0,92.12,7.88,1,0,2022-10-31
5712,Coppet,22,VD,1455,1279,33,90.17,9.83,1,0,2022-10-31
5713,Crans (VD),22,VD,1040,910,0,87.5,12.5,1,0,2022-10-31
5714,Crassier,22,VD,497,462,0,92.96,7.04,1,0,2022-10-31
5715,Duillier,22,VD,465,443,0,95.27,4.73,1,0,2022-10-31
5716,Eysins,22,VD,749,700,0,93.46,6.54,1,0,2022-10-31
5717,Founex,22,VD,1558,1375,0,88.25,11.75,1,0,2022-10-31
5718,Genolier,22,VD,841,752,0,89.42,10.58,1,0,2022-10-31
5719,Gingins,22,VD,582,516,3,89.18,10.82,1,0,2022-10-31
5720,Givrins,22,VD,454,404,3,89.65,10.35,1,0,2022-10-31
5721,Gland,22,VD,5865,5493,0,93.66,6.34,1,0,2022-10-31
5722,Grens,22,VD,161,152,0,94.41,5.59,1,0,2022-10-31
5723,Mies,22,VD,875,751,0,85.83,14.17,1,0,2022-10-31
5724,Nyon,22,VD,11437,10278,16,90.01,9.99,1,0,2022-10-31
5725,Prangins,22,VD,1802,1640,1,91.07,8.93,1,0,2022-10-31
5726,La Rippe,22,VD,509,455,0,89.39,10.61,1,0,2022-10-31
5727,Saint-Cergue,22,VD,1728,1291,105,80.79,19.21,1,0,2022-10-31
5728,Signy-Avenex,22,VD,250,216,0,86.4,13.6,1,0,2022-10-31
5729,Tannay,22,VD,673,589,0,87.52,12.48,1,0,2022-10-31
5730,Trélex,22,VD,583,534,0,91.6,8.4,1,0,2022-10-31
5731,Le Vaud,22,VD,588,516,3,88.27,11.73,1,0,2022-10-31
5732,Vich,22,VD,533,488,0,91.56,8.44,1,0,2022-10-31
5741,L'Abergement,22,VD,114,101,0,88.6,11.4,1,0,2022-10-31
5742,Agiez,22,VD,164,154,0,93.9,6.1,1,0,2022-10-31
5743,Arnex-sur-Orbe,22,VD,310,284,5,93.23,6.77,1,0,2022-10-31
5744,Ballaigues,22,VD,584,515,0,88.18,11.82,1,0,2022-10-31
5745,Baulmes,22,VD,584,502,0,85.96,14.04,1,0,2022-10-31
5746,Bavois,22,VD,466,421,0,90.34,9.66,1,0,2022-10-31
5747,Bofflens,22,VD,96,87,0,90.63,9.38,1,0,2022-10-31
5748,Bretonnières,22,VD,124,101,4,84.68,15.32,1,0,2022-10-31
5749,Chavornay,22,VD,2363,2235,1,94.63,5.37,1,0,2022-10-31
5750,Les Clées,22,VD,88,80,0,90.91,9.09,1,0,2022-10-31
5752,Croy,22,VD,203,180,1,89.16,10.84,1,0,2022-10-31
5754,Juriens,22,VD,170,155,0,91.18,8.82,1,0,2022-10-31
5755,Lignerolle,22,VD,200,161,1,81,19,1,0,2022-10-31
5756,Montcherand,22,VD,212,197,0,92.92,7.08,1,0,2022-10-31
5757,Orbe,22,VD,3722,3382,42,91.99,8.01,1,0,2022-10-31
5758,La Praz,22,VD,84,75,0,89.29,10.71,1,0,2022-10-31
5759,Premier,22,VD,116,98,3,87.07,12.93,1,0,2022-10-31
5760,Rances,22,VD,236,210,0,88.98,11.02,1,0,2022-10-31
5761,Romainmôtier-Envy,22,VD,301,251,0,83.39,16.61,1,0,2022-10-31
5762,Sergey,22,VD,59,53,0,89.83,10.17,1,0,2022-10-31
5763,Valeyres-sous-Rances,22,VD,266,242,0,90.98,9.02,1,0,2022-10-31
5764,Vallorbe,22,VD,2085,1806,2,86.71,13.29,1,0,2022-10-31
5765,Vaulion,22,VD,290,228,11,82.41,17.59,1,0,2022-10-31
5766,Vuiteboeuf,22,VD,274,250,0,91.24,8.76,1,0,2022-10-31
5785,Corcelles-le-Jorat,22,VD,252,220,0,87.3,12.7,1,0,2022-10-31
5790,Maracon,22,VD,256,235,0,91.8,8.2,1,0,2022-10-31
5792,Montpreveyres,22,VD,291,266,4,92.78,7.22,1,0,2022-10-31
5798,Ropraz,22,VD,245,226,1,92.65,7.35,1,0,2022-10-31
5799,Servion,22,VD,887,825,0,93.01,6.99,1,0,2022-10-31
5803,Vulliens,22,VD,281,253,3,91.1,8.9,1,0,2022-10-31
5804,Jorat-Menthue,22,VD,704,657,0,93.32,6.68,1,0,2022-10-31
5805,Oron,22,VD,2820,2566,16,91.56,8.44,1,0,2022-10-31
5806,Jorat-Mézières,22,VD,1370,1275,1,93.14,6.86,1,0,2022-10-31
5812,Champtauroz,22,VD,75,62,3,86.67,13.33,1,0,2022-10-31
5813,Chevroux,22,VD,331,212,39,75.83,24.17,2,1,2022-10-31
5816,Corcelles-près-Payerne,22,VD,1309,1133,0,86.55,13.45,1,0,2022-10-31
5817,Grandcour,22,VD,468,414,0,88.46,11.54,1,0,2022-10-31
5819,Henniez,22,VD,186,162,0,87.1,12.9,1,0,2022-10-31
5821,Missy,22,VD,176,154,0,87.5,12.5,1,0,2022-10-31
5822,Payerne,22,VD,5100,4486,0,87.96,12.04,1,0,2022-10-31
5827,Trey,22,VD,147,132,0,89.8,10.2,1,0,2022-10-31
5828,Treytorrens (Payerne),22,VD,58,45,0,77.59,22.41,7,0,2022-10-31
5830,Villarzel,22,VD,231,197,0,85.28,14.72,1,0,2022-10-31
5831,Valbroye,22,VD,1586,1387,7,87.89,12.11,1,0,2022-10-31
5841,Château-d'Oex,22,VD,2937,1620,21,55.87,44.13,2,1,2022-10-31
5842,Rossinière,22,VD,346,211,41,72.83,27.17,2,1,2022-10-31
5843,Rougemont,22,VD,1221,443,0,36.28,63.72,2,1,2022-10-31
5851,Allaman,22,VD,215,177,0,82.33,17.67,1,0,2022-10-31
5852,Bursinel,22,VD,233,191,1,82.4,17.6,1,0,2022-10-31
5853,Bursins,22,VD,364,327,0,89.84,10.16,1,0,2022-10-31
5854,Burtigny,22,VD,180,149,0,82.78,17.22,1,0,2022-10-31
5855,Dully,22,VD,281,234,2,83.99,16.01,1,0,2022-10-31
5856,Essertines-sur-Rolle,22,VD,328,278,3,85.67,14.33,1,0,2022-10-31
5857,Gilly,22,VD,678,601,0,88.64,11.36,1,0,2022-10-31
5858,Luins,22,VD,309,262,0,84.79,15.21,1,0,2022-10-31
5859,Mont-sur-Rolle,22,VD,1186,1071,21,92.07,7.93,1,0,2022-10-31
5860,Perroy,22,VD,728,624,4,86.26,13.74,1,0,2022-10-31
5861,Rolle,22,VD,2931,2589,97,91.64,8.36,1,0,2022-10-31
5862,Tartegnin,22,VD,113,92,1,82.3,17.7,1,0,2022-10-31
5863,Vinzel,22,VD,171,155,0,90.64,9.36,1,0,2022-10-31
5871,L'Abbaye,22,VD,969,716,15,75.44,24.56,2,1,2022-10-31
5872,Le Chenit,22,VD,2794,2181,2,78.13,21.87,2,1,2022-10-31
5873,Le Lieu,22,VD,549,425,22,81.42,18.58,1,0,2022-10-31
5882,Chardonne,22,VD,1714,1395,60,84.89,15.11,1,0,2022-10-31
5883,Corseaux,22,VD,1190,1053,24,90.5,9.5,1,0,2022-10-31
5884,Corsier-sur-Vevey,22,VD,1784,1585,1,88.9,11.1,1,0,2022-10-31
5885,Jongny,22,VD,895,768,22,88.27,11.73,1,0,2022-10-31
5886,Montreux,22,VD,15408,12046,105,78.86,21.14,2,1,2022-10-31
5889,La Tour-de-Peilz,22,VD,6379,5762,1,90.34,9.66,1,0,2022-10-31
5890,Vevey,22,VD,10848,9678,8,89.29,10.71,1,0,2022-10-31
5891,Veytaux,22,VD,675,521,37,82.67,17.33,1,0,2022-10-31
5892,Blonay - Saint-Légier,22,VD,5424,4827,69,90.27,9.73,1,0,2022-10-31
5902,Belmont-sur-Yverdon,22,VD,180,165,0,91.67,8.33,1,0,2022-10-31
5903,Bioley-Magnoux,22,VD,106,97,0,91.51,8.49,1,0,2022-10-31
5904,Chamblon,22,VD,258,244,0,94.57,5.43,1,0,2022-10-31
5905,Champvent,22,VD,298,270,0,90.6,9.4,1,0,2022-10-31
5907,Chavannes-le-Chêne,22,VD,163,142,0,87.12,12.88,1,0,2022-10-31
5908,Chêne-Pâquier,22,VD,69,59,0,85.51,14.49,1,0,2022-10-31
5909,Cheseaux-Noréaz,22,VD,332,268,11,84.04,15.96,1,0,2022-10-31
5910,Cronay,22,VD,191,171,0,89.53,10.47,1,0,2022-10-31
5911,Cuarny,22,VD,120,98,0,81.67,18.33,1,0,2022-10-31
5912,Démoret,22,VD,70,65,0,92.86,7.14,1,0,2022-10-31
5913,Donneloye,22,VD,382,349,0,91.36,8.64,1,0,2022-10-31
5914,Ependes (VD),22,VD,183,160,0,87.43,12.57,1,0,2022-10-31
5919,Mathod,22,VD,280,251,5,91.43,8.57,1,0,2022-10-31
5921,Molondin,22,VD,114,96,1,85.09,14.91,1,0,2022-10-31
5922,Montagny-près-Yverdon,22,VD,337,289,0,85.76,14.24,1,0,2022-10-31
5923,Oppens,22,VD,89,77,0,86.52,13.48,1,0,2022-10-31
5924,Orges,22,VD,162,149,0,91.98,8.02,1,0,2022-10-31
5925,Orzens,22,VD,106,91,0,85.85,14.15,1,0,2022-10-31
5926,Pomy,22,VD,332,300,0,90.36,9.64,1,0,2022-10-31
5928,Rovray,22,VD,89,79,0,88.76,11.24,1,0,2022-10-31
5929,Suchy,22,VD,281,250,0,88.97,11.03,1,0,2022-10-31
5930,Suscévaz,22,VD,97,86,0,88.66,11.34,1,0,2022-10-31
5931,Treycovagnes,22,VD,215,195,1,91.16,8.84,1,0,2022-10-31
5932,Ursins,22,VD,101,96,0,95.05,4.95,1,0,2022-10-31
5933,Valeyres-sous-Montagny,22,VD,332,299,0,90.06,9.94,1,0,2022-10-31
5934,Valeyres-sous-Ursins,22,VD,107,100,0,93.46,6.54,1,0,2022-10-31
5935,Villars-Epeney,22,VD,43,37,0,86.05,13.95,1,0,2022-10-31
5937,Vugelles-La Mothe,22,VD,58,53,0,91.38,8.62,1,0,2022-10-31
5938,Yverdon-les-Bains,22,VD,15383,13650,0,88.73,11.27,1,0,2022-10-31
5939,Yvonand,22,VD,1676,1512,0,90.21,9.79,1,0,2022-10-31
6002,Brig-Glis,23,VS,7233,6099,162,86.56,13.44,1,0,2022-10-31
6004,Eggerberg,23,VS,295,151,0,51.19,48.81,2,1,2022-10-31
6007,Naters,23,VS,7239,4744,166,67.83,32.17,2,1,2022-10-31
6008,Ried-Brig,23,VS,1238,878,143,82.47,17.53,1,0,2022-10-31
6009,Simplon,23,VS,479,126,0,26.3,73.7,2,1,2022-10-31
6010,Termen,23,VS,927,428,0,46.17,53.83,2,1,2022-10-31
6011,Zwischbergen,23,VS,104,43,0,41.35,58.65,2,1,2022-10-31
6021,Ardon,23,VS,1719,1489,0,86.62,13.38,1,0,2022-10-31
6022,Chamoson,23,VS,2575,1849,14,72.35,27.65,2,1,2022-10-31
6023,Conthey,23,VS,4626,3860,57,84.67,15.33,1,0,2022-10-31
6024,Nendaz,23,VS,8753,3151,9,36.1,63.9,2,1,2022-10-31
6025,Vétroz,23,VS,2948,2624,0,89.01,10.99,1,0,2022-10-31
6032,Bourg-Saint-Pierre,23,VS,221,94,0,42.53,57.47,2,1,2022-10-31
6033,Liddes,23,VS,574,334,0,58.19,41.81,2,1,2022-10-31
6034,Orsières,23,VS,2901,1391,0,47.95,52.05,2,1,2022-10-31
6035,Sembrancher,23,VS,601,473,22,82.36,17.64,1,0,2022-10-31
6037,Val de Bagnes,23,VS,11657,5232,9,44.96,55.04,2,1,2022-10-31
6052,Bellwald,23,VS,1208,173,0,14.32,85.68,2,1,2022-10-31
6054,Binn,23,VS,268,55,0,20.52,79.48,2,1,2022-10-31
6056,Ernen,23,VS,998,266,1,26.75,73.25,2,1,2022-10-31
6057,Fiesch,23,VS,1185,442,1,37.38,62.62,2,1,2022-10-31
6058,Fieschertal,23,VS,315,49,1,15.87,84.13,2,1,2022-10-31
6061,Lax,23,VS,460,162,0,35.22,64.78,2,1,2022-10-31
6076,Obergoms,23,VS,1504,316,0,21.01,78.99,2,1,2022-10-31
6077,Goms,23,VS,2310,551,0,23.85,76.15,2,1,2022-10-31
6082,Ayent,23,VS,4106,1901,0,46.3,53.7,2,1,2022-10-31
6083,Evolène,23,VS,2428,853,10,35.54,64.46,2,1,2022-10-31
6084,Hérémence,23,VS,1854,694,16,38.3,61.7,2,1,2022-10-31
6087,Saint-Martin (VS),23,VS,1143,388,0,33.95,66.05,2,1,2022-10-31
